utc,imbalance_price_£/MWh,day_ahead_£/MWh
2017-03-26 20:00:00,66.79997,76.41
2017-03-26 20:30:00,28.30658,76.41
2017-03-26 21:00:00,28.18325,46.5
2017-03-26 21:30:00,27.479229999999998,46.5
2017-03-26 22:00:00,27.45,33.65
2017-03-26 22:30:00,26.0,33.65
2017-03-26 23:00:00,26.05,49.05
2017-03-26 23:30:00,26.6164,49.05
2017-03-27 00:00:00,26.0,25.89
2017-03-27 00:30:00,27.0209,25.89
2017-03-27 01:00:00,28.333990000000004,33.22
2017-03-27 01:30:00,28.3591,33.22
2017-03-27 02:00:00,27.806109999999997,35.39
2017-03-27 02:30:00,27.495659999999997,35.39
2017-03-27 03:00:00,27.489409999999996,33.0
2017-03-27 03:30:00,27.167270000000002,33.0
2017-03-27 04:00:00,28.00785,33.0
2017-03-27 04:30:00,28.01,33.0
2017-03-27 05:00:00,50.0,34.75
2017-03-27 05:30:00,52.0,34.75
2017-03-27 06:00:00,104.08405,45.0
2017-03-27 06:30:00,160.0,45.0
2017-03-27 07:00:00,160.0,42.57
2017-03-27 07:30:00,159.69413,42.57
2017-03-27 08:00:00,168.02996000000002,55.21
2017-03-27 08:30:00,160.0,55.21
2017-03-27 09:00:00,155.0,51.42
2017-03-27 09:30:00,155.0,51.42
2017-03-27 10:00:00,122.33971000000001,45.0
2017-03-27 10:30:00,33.96359,45.0
2017-03-27 11:00:00,45.0,39.93
2017-03-27 11:30:00,30.12586,39.93
2017-03-27 12:00:00,29.14289,34.08
2017-03-27 12:30:00,29.064120000000003,34.08
2017-03-27 13:00:00,29.23827,32.44
2017-03-27 13:30:00,28.81833,32.44
2017-03-27 14:00:00,28.10933,31.33
2017-03-27 14:30:00,28.6498,31.33
2017-03-27 15:00:00,10.0,33.09
2017-03-27 15:30:00,10.0,33.09
2017-03-27 16:00:00,29.7,34.1
2017-03-27 16:30:00,30.03458,34.1
2017-03-27 17:00:00,30.487009999999998,47.98
2017-03-27 17:30:00,30.70593,47.98
2017-03-27 18:00:00,30.55,60.94
2017-03-27 18:30:00,80.0,60.94
2017-03-27 19:00:00,80.0,90.0
2017-03-27 19:30:00,31.82759,90.0
2017-03-27 20:00:00,30.66,88.57
2017-03-27 20:30:00,30.18825,88.57
2017-03-27 21:00:00,30.16,49.04
2017-03-27 21:30:00,29.529740000000004,49.04
2017-03-27 22:00:00,29.43911,33.0
2017-03-27 22:30:00,29.12492,33.0
2017-03-27 23:00:00,29.001959999999997,34.09
2017-03-27 23:30:00,29.0,34.09
2017-03-28 00:00:00,29.11,32.07
2017-03-28 00:30:00,29.111929999999997,32.07
2017-03-28 01:00:00,29.1124,32.51
2017-03-28 01:30:00,28.493640000000003,32.51
2017-03-28 02:00:00,29.4324,33.52
2017-03-28 02:30:00,29.1132,33.52
2017-03-28 03:00:00,29.11,32.03
2017-03-28 03:30:00,29.0874,32.03
2017-03-28 04:00:00,29.053420000000003,32.01
2017-03-28 04:30:00,29.321679999999997,32.01
2017-03-28 05:00:00,30.14726,34.64
2017-03-28 05:30:00,29.912909999999997,34.64
2017-03-28 06:00:00,30.507440000000003,41.06
2017-03-28 06:30:00,158.965,41.06
2017-03-28 07:00:00,160.0,45.85
2017-03-28 07:30:00,151.16566,45.85
2017-03-28 08:00:00,33.0,57.33
2017-03-28 08:30:00,110.0,57.33
2017-03-28 09:00:00,31.30855,55.99
2017-03-28 09:30:00,30.55,55.99
2017-03-28 10:00:00,30.559309999999996,49.6
2017-03-28 10:30:00,30.31332,49.6
2017-03-28 11:00:00,30.2979,40.0
2017-03-28 11:30:00,30.10663,40.0
2017-03-28 12:00:00,30.0175,33.04
2017-03-28 12:30:00,29.78411,33.04
2017-03-28 13:00:00,30.318740000000002,32.27
2017-03-28 13:30:00,30.583029999999997,32.27
2017-03-28 14:00:00,30.6778,32.09
2017-03-28 14:30:00,31.0,32.09
2017-03-28 15:00:00,65.53667,32.23
2017-03-28 15:30:00,114.56526000000001,32.23
2017-03-28 16:00:00,116.66938,41.57
2017-03-28 16:30:00,118.59098999999999,41.57
2017-03-28 17:00:00,107.90043999999999,49.17
2017-03-28 17:30:00,31.22,49.17
2017-03-28 18:00:00,35.0,54.99
2017-03-28 18:30:00,31.90005,54.99
2017-03-28 19:00:00,31.20835,68.82
2017-03-28 19:30:00,31.0,68.82
2017-03-28 20:00:00,31.0,74.98
2017-03-28 20:30:00,29.56777,74.98
2017-03-28 21:00:00,30.178279999999997,37.49
2017-03-28 21:30:00,30.773659999999996,37.49
2017-03-28 22:00:00,51.9,33.08
2017-03-28 22:30:00,30.5,33.08
2017-03-28 23:00:00,30.244629999999997,35.2
2017-03-28 23:30:00,30.329829999999998,35.2
2017-03-29 00:00:00,53.9,32.06
2017-03-29 00:30:00,61.49431,32.06
2017-03-29 01:00:00,62.0,32.81
2017-03-29 01:30:00,53.8,32.81
2017-03-29 02:00:00,31.25,32.58
2017-03-29 02:30:00,31.12285,32.58
2017-03-29 03:00:00,30.8,32.06
2017-03-29 03:30:00,30.77777,32.06
2017-03-29 04:00:00,30.8,30.96
2017-03-29 04:30:00,31.0,30.96
2017-03-29 05:00:00,31.11,32.09
2017-03-29 05:30:00,56.719609999999996,32.09
2017-03-29 06:00:00,29.701,40.03
2017-03-29 06:30:00,30.57957,40.03
2017-03-29 07:00:00,31.0034,42.0
2017-03-29 07:30:00,24.793000000000003,42.0
2017-03-29 08:00:00,28.366659999999996,51.82
2017-03-29 08:30:00,24.428720000000002,51.82
2017-03-29 09:00:00,26.281390000000002,55.93
2017-03-29 09:30:00,25.78462,55.93
2017-03-29 10:00:00,30.65917,49.9
2017-03-29 10:30:00,26.34709,49.9
2017-03-29 11:00:00,31.1,40.82
2017-03-29 11:30:00,53.9763,40.82
2017-03-29 12:00:00,31.14685,34.2
2017-03-29 12:30:00,32.98519,34.2
2017-03-29 13:00:00,28.551779999999997,32.95
2017-03-29 13:30:00,31.05,32.95
2017-03-29 14:00:00,29.868140000000004,32.32
2017-03-29 14:30:00,31.27644,32.32
2017-03-29 15:00:00,64.0,32.67
2017-03-29 15:30:00,31.75,32.67
2017-03-29 16:00:00,31.75,35.0
2017-03-29 16:30:00,31.75,35.0
2017-03-29 17:00:00,64.0,40.82
2017-03-29 17:30:00,64.0,40.82
2017-03-29 18:00:00,64.0,49.92
2017-03-29 18:30:00,68.99854,49.92
2017-03-29 19:00:00,64.0,54.88
2017-03-29 19:30:00,31.0338,54.88
2017-03-29 20:00:00,30.55,55.99
2017-03-29 20:30:00,30.706670000000003,55.99
2017-03-29 21:00:00,31.75,36.65
2017-03-29 21:30:00,31.19681,36.65
2017-03-29 22:00:00,31.25,32.09
2017-03-29 22:30:00,52.63975,32.09
2017-03-29 23:00:00,23.92341,36.1
2017-03-29 23:30:00,23.8,36.1
2017-03-30 00:00:00,51.44,29.39
2017-03-30 00:30:00,51.44,29.39
2017-03-30 01:00:00,24.5665,36.82
2017-03-30 01:30:00,23.5,36.82
2017-03-30 02:00:00,22.785,36.82
2017-03-30 02:30:00,22.25,36.82
2017-03-30 03:00:00,22.25,32.9
2017-03-30 03:30:00,22.25,32.9
2017-03-30 04:00:00,23.5,29.94
2017-03-30 04:30:00,24.581129999999998,29.94
2017-03-30 05:00:00,54.947669999999995,39.95
2017-03-30 05:30:00,23.8,39.95
2017-03-30 06:00:00,30.15,49.94
2017-03-30 06:30:00,30.2964,49.94
2017-03-30 07:00:00,20.0,41.17
2017-03-30 07:30:00,20.54,41.17
2017-03-30 08:00:00,29.87728,48.82
2017-03-30 08:30:00,25.05217,48.82
2017-03-30 09:00:00,31.10112,48.82
2017-03-30 09:30:00,30.407140000000002,48.82
2017-03-30 10:00:00,30.88717,39.36
2017-03-30 10:30:00,21.166220000000003,39.36
2017-03-30 11:00:00,21.5428,34.52
2017-03-30 11:30:00,30.0,34.52
2017-03-30 12:00:00,28.5,33.0
2017-03-30 12:30:00,28.12,33.0
2017-03-30 13:00:00,28.12,32.43
2017-03-30 13:30:00,28.33,32.43
2017-03-30 14:00:00,29.7,32.37
2017-03-30 14:30:00,30.3796,32.37
2017-03-30 15:00:00,29.920209999999997,32.2
2017-03-30 15:30:00,30.66178,32.2
2017-03-30 16:00:00,31.75,35.02
2017-03-30 16:30:00,50.0,35.02
2017-03-30 17:00:00,74.25195,45.86
2017-03-30 17:30:00,31.75,45.86
2017-03-30 18:00:00,31.099529999999998,48.14
2017-03-30 18:30:00,84.65,48.14
2017-03-30 19:00:00,144.76067,59.93
2017-03-30 19:30:00,81.06266,59.93
2017-03-30 20:00:00,79.70881,64.92
2017-03-30 20:30:00,31.289309999999997,64.92
2017-03-30 21:00:00,31.00067,37.4
2017-03-30 21:30:00,30.028579999999998,37.4
2017-03-30 22:00:00,21.2,32.3
2017-03-30 22:30:00,20.7,32.3
2017-03-30 23:00:00,16.0,36.81
2017-03-30 23:30:00,18.2983,36.81
2017-03-31 00:00:00,20.7,30.92
2017-03-31 00:30:00,20.80955,30.92
2017-03-31 01:00:00,20.87582,37.06
2017-03-31 01:30:00,20.7,37.06
2017-03-31 02:00:00,16.0,37.11
2017-03-31 02:30:00,16.0,37.11
2017-03-31 03:00:00,16.0,32.95
2017-03-31 03:30:00,16.0,32.95
2017-03-31 04:00:00,16.0,30.0
2017-03-31 04:30:00,20.7,30.0
2017-03-31 05:00:00,21.2,36.09
2017-03-31 05:30:00,21.2,36.09
2017-03-31 06:00:00,28.414559999999998,43.51
2017-03-31 06:30:00,30.8709,43.51
2017-03-31 07:00:00,72.87723000000001,37.49
2017-03-31 07:30:00,30.78973,37.49
2017-03-31 08:00:00,30.26701,54.93
2017-03-31 08:30:00,30.118009999999998,54.93
2017-03-31 09:00:00,30.15,54.96
2017-03-31 09:30:00,29.71664,54.96
2017-03-31 10:00:00,26.55078,43.82
2017-03-31 10:30:00,10.0,43.82
2017-03-31 11:00:00,10.0,37.01
2017-03-31 11:30:00,6.42811,37.01
2017-03-31 12:00:00,11.233239999999999,34.5
2017-03-31 12:30:00,10.0,34.5
2017-03-31 13:00:00,-14.0,32.75
2017-03-31 13:30:00,-14.0,32.75
2017-03-31 14:00:00,-14.0,32.77
2017-03-31 14:30:00,10.0,32.77
2017-03-31 15:00:00,10.0,31.41
2017-03-31 15:30:00,10.0,31.41
2017-03-31 16:00:00,10.0,33.4
2017-03-31 16:30:00,-10.0,33.4
2017-03-31 17:00:00,12.5,41.0
2017-03-31 17:30:00,10.0,41.0
2017-03-31 18:00:00,27.95,48.0
2017-03-31 18:30:00,28.0,48.0
2017-03-31 19:00:00,28.0,56.98
2017-03-31 19:30:00,28.75,56.98
2017-03-31 20:00:00,28.625420000000002,62.82
2017-03-31 20:30:00,29.08134,62.82
2017-03-31 21:00:00,28.75,42.0
2017-03-31 21:30:00,22.0,42.0
2017-03-31 22:00:00,23.74931,33.41
2017-03-31 22:30:00,22.01,33.41
2017-01-04 00:00:00,22.0095,43.96
2017-01-04 00:30:00,22.1535,43.96
2017-01-04 01:00:00,28.75,42.06
2017-01-04 01:30:00,50.5,42.06
2017-01-04 02:00:00,50.982690000000005,40.86
2017-01-04 02:30:00,50.98,40.86
2017-01-04 03:00:00,24.6,38.0
2017-01-04 03:30:00,23.90919,38.0
2017-01-04 04:00:00,23.48855,37.99
2017-01-04 04:30:00,24.54575,37.99
2017-01-04 05:00:00,24.6,41.45
2017-01-04 05:30:00,24.6,41.45
2017-01-04 06:00:00,25.01381,48.73
2017-01-04 06:30:00,54.75665,48.73
2017-01-04 07:00:00,26.849559999999997,47.53
2017-01-04 07:30:00,54.20828,47.53
2017-01-04 08:00:00,56.563109999999995,50.54
2017-01-04 08:30:00,28.0,50.54
2017-01-04 09:00:00,28.0,53.72
2017-01-04 09:30:00,28.0,53.72
2017-01-04 10:00:00,27.968000000000004,54.88
2017-01-04 10:30:00,28.12991,54.88
2017-01-04 11:00:00,57.006209999999996,51.99
2017-01-04 11:30:00,52.18768,51.99
2017-01-04 12:00:00,51.30216,48.05
2017-01-04 12:30:00,28.01727,48.05
2017-01-04 13:00:00,27.80852,47.57
2017-01-04 13:30:00,19.74479,47.57
2017-01-04 14:00:00,26.0,47.27
2017-01-04 14:30:00,26.0,47.27
2017-01-04 15:00:00,25.06396,56.46
2017-01-04 15:30:00,20.24842,56.46
2017-01-04 16:00:00,-59.75,62.99
2017-01-04 16:30:00,-59.75,62.99
2017-01-04 17:00:00,24.75958,122.37
2017-01-04 17:30:00,27.911440000000002,122.37
2017-01-04 18:00:00,27.95,80.01
2017-01-04 18:30:00,27.11065,80.01
2017-01-04 19:00:00,26.54733,59.95
2017-01-04 19:30:00,28.3,59.95
2017-01-04 20:00:00,51.9753,54.33
2017-01-04 20:30:00,29.216140000000003,54.33
2017-01-04 21:00:00,29.0,49.83
2017-01-04 21:30:00,29.5,49.83
2017-01-04 22:00:00,52.0,43.59
2017-01-04 22:30:00,29.50018,43.59
2017-01-04 23:00:00,29.5,39.5
2017-01-04 23:30:00,26.06515,39.5
2017-02-04 00:00:00,26.01115,62.66
2017-02-04 00:30:00,26.0,62.66
2017-02-04 01:00:00,26.05,52.78
2017-02-04 01:30:00,28.0,52.78
2017-02-04 02:00:00,28.0,47.0
2017-02-04 02:30:00,26.0,47.0
2017-02-04 03:00:00,26.0,38.5
2017-02-04 03:30:00,26.0,38.5
2017-02-04 04:00:00,26.0,38.64
2017-02-04 04:30:00,21.0,38.64
2017-02-04 05:00:00,21.45188,42.95
2017-02-04 05:30:00,21.118479999999998,42.95
2017-02-04 06:00:00,24.2,43.0
2017-02-04 06:30:00,23.08203,43.0
2017-02-04 07:00:00,21.0,43.93
2017-02-04 07:30:00,24.2,43.93
2017-02-04 08:00:00,28.0,51.9
2017-02-04 08:30:00,28.0,51.9
2017-02-04 09:00:00,28.15342,59.92
2017-02-04 09:30:00,28.62681,59.92
2017-02-04 10:00:00,28.0,60.1
2017-02-04 10:30:00,22.36279,60.1
2017-02-04 11:00:00,20.77,59.9
2017-02-04 11:30:00,20.92333,59.9
2017-02-04 12:00:00,27.5,54.71
2017-02-04 12:30:00,28.0,54.71
2017-02-04 13:00:00,27.5,50.1
2017-02-04 13:30:00,27.5,50.1
2017-02-04 14:00:00,25.248079999999998,47.9
2017-02-04 14:30:00,20.0,47.9
2017-02-04 15:00:00,20.0,49.85
2017-02-04 15:30:00,20.95146,49.85
2017-02-04 16:00:00,22.5,54.99
2017-02-04 16:30:00,27.128059999999998,54.99
2017-02-04 17:00:00,27.972070000000002,90.42
2017-02-04 17:30:00,28.75,90.42
2017-02-04 18:00:00,29.048740000000002,91.1
2017-02-04 18:30:00,29.5,91.1
2017-02-04 19:00:00,30.28649,66.89
2017-02-04 19:30:00,33.9945,66.89
2017-02-04 20:00:00,57.891890000000004,70.04
2017-02-04 20:30:00,48.553670000000004,70.04
2017-02-04 21:00:00,48.59942,56.28
2017-02-04 21:30:00,29.846320000000002,56.28
2017-02-04 22:00:00,27.37377,46.91
2017-02-04 22:30:00,19.552979999999998,46.91
2017-02-04 23:00:00,26.70096,50.05
2017-02-04 23:30:00,26.25747,50.05
2017-03-04 00:00:00,24.71634,40.98
2017-03-04 00:30:00,23.5,40.98
2017-03-04 01:00:00,26.77593,40.99
2017-03-04 01:30:00,27.853559999999998,40.99
2017-03-04 02:00:00,27.2,35.56
2017-03-04 02:30:00,27.9981,35.56
2017-03-04 03:00:00,27.53503,31.41
2017-03-04 03:30:00,25.6063,31.41
2017-03-04 04:00:00,23.50395,30.21
2017-03-04 04:30:00,25.57689,30.21
2017-03-04 05:00:00,26.966540000000002,32.21
2017-03-04 05:30:00,27.0,32.21
2017-03-04 06:00:00,29.1,34.59
2017-03-04 06:30:00,31.257740000000002,34.59
2017-03-04 07:00:00,31.5,35.96
2017-03-04 07:30:00,127.64486000000001,35.96
2017-03-04 08:00:00,85.0,36.98
2017-03-04 08:30:00,30.25,36.98
2017-03-04 09:00:00,30.094559999999998,43.56
2017-03-04 09:30:00,28.335359999999998,43.56
2017-03-04 10:00:00,28.258020000000002,44.94
2017-03-04 10:30:00,5.0,44.94
2017-03-04 11:00:00,0.0,43.68
2017-03-04 11:30:00,0.0,43.68
2017-03-04 12:00:00,20.0,44.51
2017-03-04 12:30:00,16.0,44.51
2017-03-04 13:00:00,20.0,39.9
2017-03-04 13:30:00,21.5,39.9
2017-03-04 14:00:00,24.1,37.99
2017-03-04 14:30:00,24.1,37.99
2017-03-04 15:00:00,16.0,35.91
2017-03-04 15:30:00,24.1,35.91
2017-03-04 16:00:00,21.78246,35.95
2017-03-04 16:30:00,45.0,35.95
2017-03-04 17:00:00,16.45601,50.03
2017-03-04 17:30:00,41.0,50.03
2017-03-04 18:00:00,54.92547,90.0
2017-03-04 18:30:00,68.635,90.0
2017-03-04 19:00:00,30.18478,60.0
2017-03-04 19:30:00,34.86857,60.0
2017-03-04 20:00:00,43.11215,35.95
2017-03-04 20:30:00,32.0,35.95
2017-03-04 21:00:00,32.0,35.72
2017-03-04 21:30:00,30.458879999999997,35.72
2017-03-04 22:00:00,29.72358,35.2
2017-03-04 22:30:00,29.2686,35.2
2017-03-04 23:00:00,33.0,43.95
2017-03-04 23:30:00,30.43682,43.95
2017-04-03 23:00:00,28.20755,40.92
2017-04-03 23:30:00,50.10929,40.92
2017-04-04 00:00:00,47.43945,34.91
2017-04-04 00:30:00,47.88715,34.91
2017-04-04 01:00:00,46.0,36.01
2017-04-04 01:30:00,28.2,36.01
2017-04-04 02:00:00,28.06053,35.03
2017-04-04 02:30:00,28.0276,35.03
2017-04-04 03:00:00,28.01,33.99
2017-04-04 03:30:00,28.01,33.99
2017-04-04 04:00:00,28.0605,33.04
2017-04-04 04:30:00,28.153979999999997,33.04
2017-04-04 05:00:00,48.70398,36.42
2017-04-04 05:30:00,31.22597,36.42
2017-04-04 06:00:00,31.30504,44.82
2017-04-04 06:30:00,55.627359999999996,44.82
2017-04-04 07:00:00,30.0,45.71
2017-04-04 07:30:00,29.558290000000003,45.71
2017-04-04 08:00:00,29.5,61.92
2017-04-04 08:30:00,29.5,61.92
2017-04-04 09:00:00,31.55,58.0
2017-04-04 09:30:00,31.55,58.0
2017-04-04 10:00:00,30.76827,46.82
2017-04-04 10:30:00,53.0,46.82
2017-04-04 11:00:00,31.78837,41.2
2017-04-04 11:30:00,31.51,41.2
2017-04-04 12:00:00,31.25,35.96
2017-04-04 12:30:00,31.51,35.96
2017-04-04 13:00:00,31.51,33.62
2017-04-04 13:30:00,31.51,33.62
2017-04-04 14:00:00,31.51,33.0
2017-04-04 14:30:00,27.95,33.0
2017-04-04 15:00:00,27.1,32.85
2017-04-04 15:30:00,31.52,32.85
2017-04-04 16:00:00,31.7,35.03
2017-04-04 16:30:00,31.75,35.03
2017-04-04 17:00:00,31.75,41.05
2017-04-04 17:30:00,31.75338,41.05
2017-04-04 18:00:00,31.75,48.42
2017-04-04 18:30:00,32.0,48.42
2017-04-04 19:00:00,88.0,59.97
2017-04-04 19:30:00,32.0,59.97
2017-04-04 20:00:00,55.62875,65.3
2017-04-04 20:30:00,31.8,65.3
2017-04-04 21:00:00,31.8,42.08
2017-04-04 21:30:00,31.293359999999996,42.08
2017-04-04 22:00:00,32.0,34.07
2017-04-04 22:30:00,26.86777,34.07
2017-05-03 23:00:00,26.0,37.4
2017-05-03 23:30:00,19.00528,37.4
2017-05-04 00:00:00,17.0,35.95
2017-05-04 00:30:00,17.0,35.95
2017-05-04 01:00:00,17.0,37.96
2017-05-04 01:30:00,17.0,37.96
2017-05-04 02:00:00,17.0,37.72
2017-05-04 02:30:00,31.69,37.72
2017-05-04 03:00:00,30.91,33.07
2017-05-04 03:30:00,30.19,33.07
2017-05-04 04:00:00,30.18,32.53
2017-05-04 04:30:00,50.06326,32.53
2017-05-04 05:00:00,33.58,37.72
2017-05-04 05:30:00,32.0,37.72
2017-05-04 06:00:00,50.0,43.5
2017-05-04 06:30:00,38.432359999999996,43.5
2017-05-04 07:00:00,31.75,49.94
2017-05-04 07:30:00,30.0,49.94
2017-05-04 08:00:00,30.0,54.93
2017-05-04 08:30:00,27.0,54.93
2017-05-04 09:00:00,30.2,52.96
2017-05-04 09:30:00,20.0,52.96
2017-05-04 10:00:00,20.0,44.32
2017-05-04 10:30:00,20.0,44.32
2017-05-04 11:00:00,20.0,41.0
2017-05-04 11:30:00,20.0,41.0
2017-05-04 12:00:00,29.95,40.68
2017-05-04 12:30:00,29.95,40.68
2017-05-04 13:00:00,30.24147,39.0
2017-05-04 13:30:00,21.0,39.0
2017-05-04 14:00:00,29.13131,36.06
2017-05-04 14:30:00,20.0,36.06
2017-05-04 15:00:00,29.560679999999998,34.59
2017-05-04 15:30:00,31.360570000000003,34.59
2017-05-04 16:00:00,32.0,35.75
2017-05-04 16:30:00,31.9947,35.75
2017-05-04 17:00:00,31.81,40.75
2017-05-04 17:30:00,32.02,40.75
2017-05-04 18:00:00,32.0,44.03
2017-05-04 18:30:00,32.0127,44.03
2017-05-04 19:00:00,84.0,48.0
2017-05-04 19:30:00,84.0,48.0
2017-05-04 20:00:00,84.0,48.0
2017-05-04 20:30:00,32.0,48.0
2017-05-04 21:00:00,31.87078,41.18
2017-05-04 21:30:00,31.002190000000002,41.18
2017-05-04 22:00:00,27.375770000000003,35.11
2017-05-04 22:30:00,26.5,35.11
2017-06-03 23:00:00,26.5,47.0
2017-06-03 23:30:00,26.5,47.0
2017-06-04 00:00:00,26.5,32.23
2017-06-04 00:30:00,30.752470000000002,32.23
2017-06-04 01:00:00,30.993679999999998,32.97
2017-06-04 01:30:00,31.77,32.97
2017-06-04 02:00:00,31.494490000000003,31.43
2017-06-04 02:30:00,30.7037,31.43
2017-06-04 03:00:00,31.32072,29.99
2017-06-04 03:30:00,31.49431,29.99
2017-06-04 04:00:00,30.6483,25.0
2017-06-04 04:30:00,29.49125,25.0
2017-06-04 05:00:00,27.34132,21.08
2017-06-04 05:30:00,29.352140000000002,21.08
2017-06-04 06:00:00,25.77599,25.0
2017-06-04 06:30:00,29.107090000000003,25.0
2017-06-04 07:00:00,30.0,26.0
2017-06-04 07:30:00,30.0,26.0
2017-06-04 08:00:00,30.74917,32.5
2017-06-04 08:30:00,31.0,32.5
2017-06-04 09:00:00,31.0,32.5
2017-06-04 09:30:00,24.0,32.5
2017-06-04 10:00:00,24.0,33.58
2017-06-04 10:30:00,24.0,33.58
2017-06-04 11:00:00,18.62419,37.42
2017-06-04 11:30:00,31.066570000000002,37.42
2017-06-04 12:00:00,31.066570000000002,37.57
2017-06-04 12:30:00,21.886470000000003,37.57
2017-06-04 13:00:00,20.48978,32.5
2017-06-04 13:30:00,17.0,32.5
2017-06-04 14:00:00,-16.11199,31.32
2017-06-04 14:30:00,15.39187,31.32
2017-06-04 15:00:00,24.05,31.53
2017-06-04 15:30:00,23.0216,31.53
2017-06-04 16:00:00,18.68715,40.0
2017-06-04 16:30:00,25.52052,40.0
2017-06-04 17:00:00,30.0,33.87
2017-06-04 17:30:00,30.00123,33.87
2017-06-04 18:00:00,30.124859999999998,45.0
2017-06-04 18:30:00,30.226979999999998,45.0
2017-06-04 19:00:00,30.4291,49.9
2017-06-04 19:30:00,31.52,49.9
2017-06-04 20:00:00,31.5158,49.94
2017-06-04 20:30:00,31.50988,49.94
2017-06-04 21:00:00,30.29321,49.99
2017-06-04 21:30:00,30.0,49.99
2017-06-04 22:00:00,25.8,36.74
2017-06-04 22:30:00,24.75,36.74
2017-07-03 23:00:00,25.8,45.1
2017-07-03 23:30:00,25.8,45.1
2017-07-04 00:00:00,29.309079999999998,36.55
2017-07-04 00:30:00,30.159259999999996,36.55
2017-07-04 01:00:00,25.8,34.02
2017-07-04 01:30:00,25.8,34.02
2017-07-04 02:00:00,25.8,29.99
2017-07-04 02:30:00,28.45523,29.99
2017-07-04 03:00:00,25.8,29.94
2017-07-04 03:30:00,25.8,29.94
2017-07-04 04:00:00,30.00277,29.57
2017-07-04 04:30:00,45.5,29.57
2017-07-04 05:00:00,50.75,32.51
2017-07-04 05:30:00,34.48158,32.51
2017-07-04 06:00:00,47.0,37.53
2017-07-04 06:30:00,32.02,37.53
2017-07-04 07:00:00,31.9998,42.66
2017-07-04 07:30:00,31.5,42.66
2017-07-04 08:00:00,31.5,52.74
2017-07-04 08:30:00,31.467109999999998,52.74
2017-07-04 09:00:00,30.229329999999997,60.0
2017-07-04 09:30:00,30.32655,60.0
2017-07-04 10:00:00,30.75,60.0
2017-07-04 10:30:00,50.697720000000004,60.0
2017-07-04 11:00:00,34.12988,60.0
2017-07-04 11:30:00,28.95549,60.0
2017-07-04 12:00:00,23.0685,60.0
2017-07-04 12:30:00,23.832620000000002,60.0
2017-07-04 13:00:00,28.097309999999997,49.99
2017-07-04 13:30:00,22.33962,49.99
2017-07-04 14:00:00,12.30221,49.95
2017-07-04 14:30:00,22.419439999999998,49.95
2017-07-04 15:00:00,24.0,44.67
2017-07-04 15:30:00,27.047759999999997,44.67
2017-07-04 16:00:00,30.3,74.92
2017-07-04 16:30:00,30.31679,74.92
2017-07-04 17:00:00,30.757959999999997,82.0
2017-07-04 17:30:00,30.49428,82.0
2017-07-04 18:00:00,29.61141,86.57
2017-07-04 18:30:00,25.73591,86.57
2017-07-04 19:00:00,136.13831000000002,74.93
2017-07-04 19:30:00,30.94254,74.93
2017-07-04 20:00:00,30.727829999999997,54.93
2017-07-04 20:30:00,30.314120000000003,54.93
2017-07-04 21:00:00,30.66865,45.0
2017-07-04 21:30:00,30.666629999999998,45.0
2017-07-04 22:00:00,55.0,41.38
2017-07-04 22:30:00,52.0,41.38
2017-08-03 23:00:00,30.78197,45.0
2017-08-03 23:30:00,30.78616,45.0
2017-08-04 00:00:00,52.0,44.0
2017-08-04 00:30:00,53.95,44.0
2017-08-04 01:00:00,33.5367,32.23
2017-08-04 01:30:00,30.774079999999998,32.23
2017-08-04 02:00:00,30.63637,27.94
2017-08-04 02:30:00,30.6693,27.94
2017-08-04 03:00:00,30.67693,24.0
2017-08-04 03:30:00,30.70133,24.0
2017-08-04 04:00:00,30.76806,22.76
2017-08-04 04:30:00,31.382559999999998,22.76
2017-08-04 05:00:00,51.156459999999996,28.14
2017-08-04 05:30:00,54.56795,28.14
2017-08-04 06:00:00,55.0,34.96
2017-08-04 06:30:00,55.0,34.96
2017-08-04 07:00:00,55.4273,33.8
2017-08-04 07:30:00,55.0,33.8
2017-08-04 08:00:00,55.0,42.74
2017-08-04 08:30:00,32.02,42.74
2017-08-04 09:00:00,30.97832,50.68
2017-08-04 09:30:00,30.6,50.68
2017-08-04 10:00:00,30.5,44.07
2017-08-04 10:30:00,25.0,44.07
2017-08-04 11:00:00,10.0,40.0
2017-08-04 11:30:00,10.0,40.0
2017-08-04 12:00:00,10.0,38.69
2017-08-04 12:30:00,10.0,38.69
2017-08-04 13:00:00,10.0,34.69
2017-08-04 13:30:00,10.0,34.69
2017-08-04 14:00:00,10.0,33.41
2017-08-04 14:30:00,10.0,33.41
2017-08-04 15:00:00,19.0,31.19
2017-08-04 15:30:00,19.0,31.19
2017-08-04 16:00:00,27.9623,33.19
2017-08-04 16:30:00,30.01,33.19
2017-08-04 17:00:00,30.438579999999998,42.83
2017-08-04 17:30:00,30.77295,42.83
2017-08-04 18:00:00,30.61706,54.28
2017-08-04 18:30:00,30.62228,54.28
2017-08-04 19:00:00,30.5,50.0
2017-08-04 19:30:00,30.5,50.0
2017-08-04 20:00:00,53.58971,46.34
2017-08-04 20:30:00,30.850640000000002,46.34
2017-08-04 21:00:00,31.10035,50.0
2017-08-04 21:30:00,31.103740000000002,50.0
2017-08-04 22:00:00,57.031040000000004,37.58
2017-08-04 22:30:00,31.1,37.58
2017-04-12 23:00:00,55.0,37.54
2017-04-12 23:30:00,52.0,37.54
2017-04-13 00:00:00,55.0,29.82
