radiation,timeUTC
0.0,2017-03-06 19:30:00
0.0,2017-03-06 20:00:00
0.0,2017-03-06 20:30:00
0.0,2017-03-06 21:00:00
0.0,2017-03-06 21:30:00
0.0,2017-03-06 22:00:00
0.0,2017-03-06 22:30:00
0.0,2017-03-06 23:00:00
0.0,2017-03-06 23:30:00
0.0,2017-03-07 00:00:00
0.0,2017-03-07 00:30:00
0.0,2017-03-07 01:00:00
0.0,2017-03-07 01:30:00
0.0,2017-03-07 02:00:00
0.0,2017-03-07 02:30:00
0.0,2017-03-07 03:00:00
0.0,2017-03-07 03:30:00
0.0,2017-03-07 04:00:00
0.0,2017-03-07 04:30:00
0.0,2017-03-07 05:00:00
0.0,2017-03-07 05:30:00
0.0,2017-03-07 06:00:00
0.0,2017-03-07 06:30:00
9.616334681173907,2017-03-07 07:00:00
290.11752058611233,2017-03-07 07:30:00
519.04998884168,2017-03-07 08:00:00
655.7556438932671,2017-03-07 08:30:00
741.9361655000102,2017-03-07 09:00:00
799.2775223991224,2017-03-07 09:30:00
838.7193886268219,2017-03-07 10:00:00
866.1561572521549,2017-03-07 10:30:00
884.9462330560134,2017-03-07 11:00:00
897.0582671658706,2017-03-07 11:30:00
903.6252462838036,2017-03-07 12:00:00
905.2186009422704,2017-03-07 12:30:00
901.9730317930931,2017-03-07 13:00:00
893.6146292557819,2017-03-07 13:30:00
879.4034372300264,2017-03-07 14:00:00
857.9674737546549,2017-03-07 14:30:00
826.9559027083305,2017-03-07 15:00:00
782.3374154371767,2017-03-07 15:30:00
716.9247886418709,2017-03-07 16:00:00
617.0864323164886,2017-03-07 16:30:00
455.44003326684543,2017-03-07 17:00:00
187.05756673160164,2017-03-07 17:30:00
4.394569191043804e-06,2017-03-07 18:00:00
0.0,2017-03-07 18:30:00
0.0,2017-03-07 19:00:00
0.0,2017-03-07 19:30:00
0.0,2017-03-07 20:00:00
0.0,2017-03-07 20:30:00
0.0,2017-03-07 21:00:00
0.0,2017-03-07 21:30:00
0.0,2017-03-07 22:00:00
0.0,2017-03-07 22:30:00
0.0,2017-03-07 23:00:00
0.0,2017-03-07 23:30:00
0.0,2017-03-08 00:00:00
0.0,2017-03-08 00:30:00
0.0,2017-03-08 01:00:00
0.0,2017-03-08 01:30:00
0.0,2017-03-08 02:00:00
0.0,2017-03-08 02:30:00
0.0,2017-03-08 03:00:00
0.0,2017-03-08 03:30:00
0.0,2017-03-08 04:00:00
0.0,2017-03-08 04:30:00
0.0,2017-03-08 05:00:00
0.0,2017-03-08 05:30:00
0.0,2017-03-08 06:00:00
0.0,2017-03-08 06:30:00
19.276073180600477,2017-03-08 07:00:00
310.219198540347,2017-03-08 07:30:00
530.7616482711963,2017-03-08 08:00:00
662.7999045486146,2017-03-08 08:30:00
746.4659952551069,2017-03-08 09:00:00
802.3521899964786,2017-03-08 09:30:00
840.8984970206591,2017-03-08 10:00:00
867.7609906746405,2017-03-08 10:30:00
886.1763127218236,2017-03-08 11:00:00
898.0475637373473,2017-03-08 11:30:00
904.4718120714201,2017-03-08 12:00:00
906.0019546249969,2017-03-08 12:30:00
902.7660511299711,2017-03-08 13:00:00
894.4937673974546,2017-03-08 13:30:00
880.4602954709153,2017-03-08 14:00:00
859.3255510935221,2017-03-08 14:30:00
828.7993779915732,2017-03-08 15:00:00
784.9668340099671,2017-03-08 15:30:00
720.8754906206407,2017-03-08 16:00:00
623.3993639107516,2017-03-08 16:30:00
466.2407035607767,2017-03-08 17:00:00
204.5551984971762,2017-03-08 17:30:00
0.0027497114736425,2017-03-08 18:00:00
0.0,2017-03-08 18:30:00
0.0,2017-03-08 19:00:00
0.0,2017-03-08 19:30:00
0.0,2017-03-08 20:00:00
0.0,2017-03-08 20:30:00
0.0,2017-03-08 21:00:00
0.0,2017-03-08 21:30:00
0.0,2017-03-08 22:00:00
0.0,2017-03-08 22:30:00
0.0,2017-03-08 23:00:00
0.0,2017-03-08 23:30:00
0.0,2017-03-09 00:00:00
0.0,2017-03-09 00:30:00
0.0,2017-03-09 01:00:00
0.0,2017-03-09 01:30:00
0.0,2017-03-09 02:00:00
0.0,2017-03-09 02:30:00
0.0,2017-03-09 03:00:00
0.0,2017-03-09 03:30:00
0.0,2017-03-09 04:00:00
0.0,2017-03-09 04:30:00
0.0,2017-03-09 05:00:00
0.0,2017-03-09 05:30:00
0.0,2017-03-09 06:00:00
0.0,2017-03-09 06:30:00
32.53503004061208,2017-03-09 07:00:00
329.62542379149363,2017-03-09 07:30:00
542.0057316925663,2017-03-09 08:00:00
669.5794007567671,2017-03-09 08:30:00
750.8294389118902,2017-03-09 09:00:00
805.3104532976346,2017-03-09 09:30:00
842.9885521417481,2017-03-09 10:00:00
869.2926070930246,2017-03-09 10:30:00
887.3425999096518,2017-03-09 11:00:00
898.9785733549572,2017-03-09 11:30:00
905.2629333226406,2017-03-09 12:00:00
906.7306443547408,2017-03-09 12:30:00
903.5033166374913,2017-03-09 13:00:00
895.3140459406784,2017-03-09 13:30:00
881.4526363839873,2017-03-09 14:00:00
860.6097581631213,2017-03-09 14:30:00
830.5536531971695,2017-03-09 15:00:00
787.4810540723701,2017-03-09 15:30:00
724.6640499444323,2017-03-09 16:00:00
629.4585950068924,2017-03-09 16:30:00
476.6081624671429,2017-03-09 17:00:00
221.68998116335032,2017-03-09 17:30:00
0.07088741363690239,2017-03-09 18:00:00
0.0,2017-03-09 18:30:00
0.0,2017-03-09 19:00:00
0.0,2017-03-09 19:30:00
0.0,2017-03-09 20:00:00
0.0,2017-03-09 20:30:00
0.0,2017-03-09 21:00:00
0.0,2017-03-09 21:30:00
0.0,2017-03-09 22:00:00
0.0,2017-03-09 22:30:00
0.0,2017-03-09 23:00:00
0.0,2017-03-09 23:30:00
0.0,2017-03-10 00:00:00
0.0,2017-03-10 00:30:00
0.0,2017-03-10 01:00:00
0.0,2017-03-10 01:30:00
0.0,2017-03-10 02:00:00
0.0,2017-03-10 02:30:00
0.0,2017-03-10 03:00:00
0.0,2017-03-10 03:30:00
0.0,2017-03-10 04:00:00
0.0,2017-03-10 04:30:00
0.0,2017-03-10 05:00:00
0.0,2017-03-10 05:30:00
0.0,2017-03-10 06:00:00
0.0,2017-03-10 06:30:00
48.89754767060031,2017-03-10 07:00:00
348.31966262907724,2017-03-10 07:30:00
552.7973767050074,2017-03-10 08:00:00
676.1017651635474,2017-03-10 08:30:00
755.0303791686837,2017-03-10 09:00:00
808.1545751789739,2017-03-10 09:30:00
844.9910847892116,2017-03-10 10:00:00
870.7521922715355,2017-03-10 10:30:00
888.4461196992257,2017-03-10 11:00:00
899.8522585158767,2017-03-10 11:30:00
905.9995707011914,2017-03-10 12:00:00
907.4056754832724,2017-03-10 12:30:00
904.1859241890726,2017-03-10 13:00:00
896.0767079422425,2017-03-10 13:30:00
882.3819327458481,2017-03-10 14:00:00
861.8219322685704,2017-03-10 14:30:00
832.2211716675309,2017-03-10 15:00:00
789.8835976238167,2017-03-10 15:30:00
728.2960751522387,2017-03-10 16:00:00
635.2740496387594,2017-03-10 16:30:00
486.5592236368033,2017-03-10 17:00:00
238.4081592219894,2017-03-10 17:30:00
0.5020243295433595,2017-03-10 18:00:00
0.0,2017-03-10 18:30:00
0.0,2017-03-10 19:00:00
0.0,2017-03-10 19:30:00
0.0,2017-03-10 20:00:00
0.0,2017-03-10 20:30:00
0.0,2017-03-10 21:00:00
0.0,2017-03-10 21:30:00
0.0,2017-03-10 22:00:00
0.0,2017-03-10 22:30:00
0.0,2017-03-10 23:00:00
0.0,2017-03-10 23:30:00
0.0,2017-03-11 00:00:00
0.0,2017-03-11 00:30:00
0.0,2017-03-11 01:00:00
0.0,2017-03-11 01:30:00
0.0,2017-03-11 02:00:00
0.0,2017-03-11 02:30:00
0.0,2017-03-11 03:00:00
0.0,2017-03-11 03:30:00
0.0,2017-03-11 04:00:00
0.0,2017-03-11 04:30:00
0.0,2017-03-11 05:00:00
0.0,2017-03-11 05:30:00
0.0,2017-03-11 06:00:00
0.0,2017-03-11 06:30:00
67.70892991415994,2017-03-11 07:00:00
366.29629359257024,2017-03-11 07:30:00
563.1516899415387,2017-03-11 08:00:00
682.3745098055572,2017-03-11 08:30:00
759.0726765272152,2017-03-11 09:00:00
810.8868329828301,2017-03-11 09:30:00
846.907651008076,2017-03-11 10:00:00
872.1409593584527,2017-03-11 10:30:00
889.4879240693166,2017-03-11 11:00:00
900.6696074763487,2017-03-11 11:30:00
906.6827094272757,2017-03-11 12:00:00
908.0280767230255,2017-03-11 12:30:00
904.814991636765,2017-03-11 13:00:00
896.7830164141487,2017-03-11 13:30:00
883.2496736878927,2017-03-11 14:00:00
862.9639199329824,2017-03-11 14:30:00
833.8043708733633,2017-03-11 15:00:00
792.1779471172323,2017-03-11 15:30:00
731.7770566703475,2017-03-11 16:00:00
640.8553620912095,2017-03-11 16:30:00
496.1105256815778,2017-03-11 17:00:00
254.67194274044846,2017-03-11 17:30:00
1.8541087250004655,2017-03-11 18:00:00
0.0,2017-03-11 18:30:00
0.0,2017-03-11 19:00:00
0.0,2017-03-11 19:30:00
0.0,2017-03-11 20:00:00
0.0,2017-03-11 20:30:00
0.0,2017-03-11 21:00:00
0.0,2017-03-11 21:30:00
0.0,2017-03-11 22:00:00
0.0,2017-03-11 22:30:00
0.0,2017-03-11 23:00:00
0.0,2017-03-11 23:30:00
0.0,2017-03-12 00:00:00
0.0,2017-03-12 00:30:00
0.0,2017-03-12 01:00:00
0.0,2017-03-12 01:30:00
0.0,2017-03-12 02:00:00
0.0,2017-03-12 02:30:00
0.0,2017-03-12 03:00:00
0.0,2017-03-12 03:30:00
0.0,2017-03-12 04:00:00
0.0,2017-03-12 04:30:00
0.0,2017-03-12 05:00:00
0.0,2017-03-12 05:30:00
0.0,2017-03-12 06:00:00
0.0,2017-03-12 06:30:00
88.30427261154668,2017-03-12 07:00:00
383.55803978570685,2017-03-12 07:30:00
573.0836538811521,2017-03-12 08:00:00
688.4050186255396,2017-03-12 08:30:00
762.960165087923,2017-03-12 09:00:00
813.5095143698555,2017-03-12 09:30:00
848.7398278423703,2017-03-12 10:00:00
873.4601444520987,2017-03-12 10:30:00
890.4690871047403,2017-03-12 11:00:00
901.4316289551664,2017-03-12 11:30:00
907.3133533135989,2017-03-12 12:00:00
908.5988933238074,2017-03-12 12:30:00
905.3916508859826,2017-03-12 13:00:00
897.4342449633597,2017-03-12 13:30:00
884.0573534616371,2017-03-12 14:00:00
864.0375631598184,2017-03-12 14:30:00
835.3056653000434,2017-03-12 15:00:00
794.367523803224,2017-03-12 15:30:00
735.1123391288918,2017-03-12 16:00:00
646.2118374876392,2017-03-12 16:30:00
505.27837316793165,2017-03-12 17:00:00
270.45622269553684,2017-03-12 17:30:00
4.711266900159855,2017-03-12 18:00:00
0.0,2017-03-12 18:30:00
0.0,2017-03-12 19:00:00
0.0,2017-03-12 19:30:00
0.0,2017-03-12 20:00:00
0.0,2017-03-12 20:30:00
0.0,2017-03-12 21:00:00
0.0,2017-03-12 21:30:00
0.0,2017-03-12 22:00:00
0.0,2017-03-12 22:30:00
0.0,2017-03-12 23:00:00
0.0,2017-03-12 23:30:00
0.0,2017-03-13 00:00:00
0.0,2017-03-13 00:30:00
0.0,2017-03-13 01:00:00
0.0,2017-03-13 01:30:00
0.0,2017-03-13 02:00:00
0.0,2017-03-13 02:30:00
0.0,2017-03-13 03:00:00
0.0,2017-03-13 03:30:00
0.0,2017-03-13 04:00:00
0.0,2017-03-13 04:30:00
0.0,2017-03-13 05:00:00
0.0,2017-03-13 05:30:00
0.0,2017-03-13 06:00:00
0.0,2017-03-13 06:30:00
110.0846719089807,2017-03-13 07:00:00
400.113940783664,2017-03-13 07:30:00
582.6080610082495,2017-03-13 08:00:00
694.2005460887515,2017-03-13 08:30:00
766.6966516966822,2017-03-13 09:00:00
816.0249154105732,2017-03-13 09:30:00
850.4892106645143,2017-03-13 10:00:00
874.711003236072,2017-03-13 10:30:00
891.3907009422697,2017-03-13 11:00:00
902.1393473011038,2017-03-13 11:30:00
907.8925190432625,2017-03-13 12:00:00
909.1191803011918,2017-03-13 12:30:00
905.9170398467089,2017-03-13 13:00:00
898.0316681568814,2017-03-13 13:30:00
884.8064597628083,2017-03-13 14:00:00
865.0446851115539,2017-03-13 14:30:00
836.7274286304252,2017-03-13 15:00:00
796.4556653178549,2017-03-13 15:30:00
738.3070929794703,2017-03-13 16:00:00
651.3524132125332,2017-03-13 16:30:00
514.0786010552057,2017-03-13 17:00:00
285.74583416764546,2017-03-13 17:30:00
9.468517640059416,2017-03-13 18:00:00
0.0,2017-03-13 18:30:00
0.0,2017-03-13 19:00:00
0.0,2017-03-13 19:30:00
0.0,2017-03-13 20:00:00
0.0,2017-03-13 20:30:00
0.0,2017-03-13 21:00:00
0.0,2017-03-13 21:30:00
0.0,2017-03-13 22:00:00
0.0,2017-03-13 22:30:00
0.0,2017-03-13 23:00:00
0.0,2017-03-13 23:30:00
0.0,2017-03-14 00:00:00
0.0,2017-03-14 00:30:00
0.0,2017-03-14 01:00:00
0.0,2017-03-14 01:30:00
0.0,2017-03-14 02:00:00
0.0,2017-03-14 02:30:00
0.0,2017-03-14 03:00:00
0.0,2017-03-14 03:30:00
0.0,2017-03-14 04:00:00
0.0,2017-03-14 04:30:00
0.0,2017-03-14 05:00:00
0.0,2017-03-14 05:30:00
0.0,2017-03-14 06:00:00
0.0,2017-03-14 06:30:00
132.5464804662978,2017-03-14 07:00:00
415.9777528561749,2017-03-14 07:30:00
591.739465601468,2017-03-14 08:00:00
699.7682182636293,2017-03-14 08:30:00
770.2859163674677,2017-03-14 09:00:00
818.4353396539509,2017-03-14 09:30:00
852.1574113811763,2017-03-14 10:00:00
875.8948084834857,2017-03-14 10:30:00
892.2538725726127,2017-03-14 11:00:00
902.793798570269,2017-03-14 11:30:00
908.4212314366799,2017-03-14 12:00:00
909.589996770655,2017-03-14 12:30:00
906.3922956638985,2017-03-14 13:00:00
898.5765534057681,2017-03-14 13:30:00
885.4984639519392,2017-03-14 14:00:00
865.9870782108973,2017-03-14 14:30:00
838.0719791788499,2017-03-14 15:00:00
798.4456078312178,2017-03-14 15:30:00
741.3662929620127,2017-03-14 16:00:00
656.2856318932854,2017-03-14 16:30:00
522.5264760920272,2017-03-14 17:00:00
300.5333259454295,2017-03-14 17:30:00
16.269399464124746,2017-03-14 18:00:00
0.0,2017-03-14 18:30:00
0.0,2017-03-14 19:00:00
0.0,2017-03-14 19:30:00
0.0,2017-03-14 20:00:00
0.0,2017-03-14 20:30:00
0.0,2017-03-14 21:00:00
0.0,2017-03-14 21:30:00
0.0,2017-03-14 22:00:00
0.0,2017-03-14 22:30:00
0.0,2017-03-14 23:00:00
0.0,2017-03-14 23:30:00
0.0,2017-03-15 00:00:00
0.0,2017-03-15 00:30:00
0.0,2017-03-15 01:00:00
0.0,2017-03-15 01:30:00
0.0,2017-03-15 02:00:00
0.0,2017-03-15 02:30:00
0.0,2017-03-15 03:00:00
0.0,2017-03-15 03:30:00
0.0,2017-03-15 04:00:00
0.0,2017-03-15 04:30:00
0.0,2017-03-15 05:00:00
0.0,2017-03-15 05:30:00
0.0,2017-03-15 06:00:00
5.227974218478127e-28,2017-03-15 06:30:00
155.28477950274308,2017-03-15 07:00:00
431.1666828235708,2017-03-15 07:30:00
600.492144344302,2017-03-15 08:00:00
705.1150324203669,2017-03-15 08:30:00
773.7317116623957,2017-03-15 09:00:00
820.7430967994978,2017-03-15 09:30:00
853.7460567181314,2017-03-15 10:00:00
877.0128480136264,2017-03-15 10:30:00
893.0597214457754,2017-03-15 11:00:00
903.3960277162624,2017-03-15 11:30:00
908.9005201707691,2017-03-15 12:00:00
910.0124021185,2017-03-15 12:30:00
906.8185502433562,2017-03-15 13:00:00
899.0701557245951,2017-03-15 13:30:00
886.1348148930689,2017-03-15 14:00:00
866.8664969006957,2017-03-15 14:30:00
839.3415714389422,2017-03-15 15:00:00
800.3404765549038,2017-03-15 15:30:00
744.2947085196388,2017-03-15 16:00:00
661.0196331060819,2017-03-15 16:30:00
530.6366422167804,2017-03-15 17:00:00
314.8171832812684,2017-03-15 17:30:00
25.047593768821145,2017-03-15 18:00:00
0.0,2017-03-15 18:30:00
0.0,2017-03-15 19:00:00
0.0,2017-03-15 19:30:00
0.0,2017-03-15 20:00:00
0.0,2017-03-15 20:30:00
0.0,2017-03-15 21:00:00
0.0,2017-03-15 21:30:00
0.0,2017-03-15 22:00:00
0.0,2017-03-15 22:30:00
0.0,2017-03-15 23:00:00
0.0,2017-03-15 23:30:00
0.0,2017-03-16 00:00:00
0.0,2017-03-16 00:30:00
0.0,2017-03-16 01:00:00
0.0,2017-03-16 01:30:00
0.0,2017-03-16 02:00:00
0.0,2017-03-16 02:30:00
0.0,2017-03-16 03:00:00
0.0,2017-03-16 03:30:00
0.0,2017-03-16 04:00:00
0.0,2017-03-16 04:30:00
0.0,2017-03-16 05:00:00
0.0,2017-03-16 05:30:00
0.0,2017-03-16 06:00:00
6.188395961281657e-07,2017-03-16 06:30:00
177.98463844598572,2017-03-16 07:00:00
445.70038303747475,2017-03-16 07:30:00
608.8800607729552,2017-03-16 08:00:00
710.2478534753003,2017-03-16 08:30:00
777.037759837811,2017-03-16 09:00:00
822.9505001337591,2017-03-16 09:30:00
855.2567860059676,2017-03-16 10:00:00
878.0664227231338,2017-03-16 10:30:00
893.8093776268632,2017-03-16 11:00:00
903.9470867798084,2017-03-16 11:30:00
909.3314179288211,2017-03-16 12:00:00
910.3874540651366,2017-03-16 12:30:00
907.1969281959806,2017-03-16 13:00:00
899.5137155434246,2017-03-16 13:30:00
886.7169366596198,2017-03-16 14:00:00
867.6846553577998,2017-03-16 14:30:00
840.538394136652,2017-03-16 15:00:00
802.1432849413432,2017-03-16 15:30:00
747.0969063788359,2017-03-16 16:00:00
665.5621633962421,2017-03-16 16:30:00
538.4231058919048,2017-03-16 17:00:00
328.60043392992355,2017-03-16 17:30:00
35.600811782534,2017-03-16 18:00:00
0.0,2017-03-16 18:30:00
0.0,2017-03-16 19:00:00
0.0,2017-03-16 19:30:00
0.0,2017-03-16 20:00:00
0.0,2017-03-16 20:30:00
0.0,2017-03-16 21:00:00
0.0,2017-03-16 21:30:00
0.0,2017-03-16 22:00:00
0.0,2017-03-16 22:30:00
0.0,2017-03-16 23:00:00
0.0,2017-03-16 23:30:00
0.0,2017-03-17 00:00:00
0.0,2017-03-17 00:30:00
0.0,2017-03-17 01:00:00
0.0,2017-03-17 01:30:00
0.0,2017-03-17 02:00:00
0.0,2017-03-17 02:30:00
0.0,2017-03-17 03:00:00
0.0,2017-03-17 03:30:00
0.0,2017-03-17 04:00:00
0.0,2017-03-17 04:30:00
0.0,2017-03-17 05:00:00
0.0,2017-03-17 05:30:00
0.0,2017-03-17 06:00:00
0.004241964797893989,2017-03-17 06:30:00
200.40783348245833,2017-03-17 07:00:00
459.60015519351873,2017-03-17 07:30:00
616.916833290351,2017-03-17 08:00:00
715.1734078858167,2017-03-17 08:30:00
780.2077481701162,2017-03-17 09:00:00
825.059862874987,2017-03-17 09:30:00
856.6912484334712,2017-03-17 10:00:00
879.0568445382735,2017-03-17 10:30:00
894.503980252941,2017-03-17 11:00:00
904.4480337172015,2017-03-17 11:30:00
909.7149595233569,2017-03-17 12:00:00
910.7162080452566,2017-03-17 12:30:00
907.5285464799036,2017-03-17 13:00:00
899.9084586705692,2017-03-17 13:30:00
887.2462289490674,2017-03-17 14:00:00
868.4432286298633,2017-03-17 14:30:00
841.6645726548703,2017-03-17 15:00:00
803.856939685256,2017-03-17 15:30:00
749.7772609381998,2017-03-17 16:00:00
669.9205976894721,2017-03-17 16:30:00
545.899247350096,2017-03-17 17:00:00
341.88955933090676,2017-03-17 17:30:00
47.65794313637247,2017-03-17 18:00:00
0.0,2017-03-17 18:30:00
0.0,2017-03-17 19:00:00
0.0,2017-03-17 19:30:00
0.0,2017-03-17 20:00:00
0.0,2017-03-17 20:30:00
0.0,2017-03-17 21:00:00
0.0,2017-03-17 21:30:00
0.0,2017-03-17 22:00:00
0.0,2017-03-17 22:30:00
0.0,2017-03-17 23:00:00
0.0,2017-03-17 23:30:00
0.0,2017-03-18 00:00:00
0.0,2017-03-18 00:30:00
0.0,2017-03-18 01:00:00
0.0,2017-03-18 01:30:00
0.0,2017-03-18 02:00:00
0.0,2017-03-18 02:30:00
0.0,2017-03-18 03:00:00
0.0,2017-03-18 03:30:00
0.0,2017-03-18 04:00:00
0.0,2017-03-18 04:30:00
0.0,2017-03-18 05:00:00
0.0,2017-03-18 05:30:00
0.0,2017-03-18 06:00:00
0.17218827747190668,2017-03-18 06:30:00
222.37895995300292,2017-03-18 07:00:00
472.8883244615401,2017-03-18 07:30:00
624.6157084658931,2017-03-18 08:00:00
719.8982768207295,2017-03-18 08:30:00
783.2453235435207,2017-03-18 09:00:00
827.0734940066831,2017-03-18 09:30:00
858.0511000403104,2017-03-18 10:00:00
879.9854342849654,2017-03-18 10:30:00
895.1446760730432,2017-03-18 11:00:00
904.8999314620795,2017-03-18 11:30:00
910.0521813928908,2017-03-18 12:00:00
910.9997171086846,2017-03-18 12:30:00
907.8145147243544,2017-03-18 13:00:00
900.2555971124327,2017-03-18 13:30:00
887.7240685647121,2017-03-18 14:00:00
869.1438551018578,2017-03-18 14:30:00
842.7221731268661,2017-03-18 15:00:00
805.4842477675853,2017-03-18 15:30:00
752.3399672831098,2017-03-18 16:00:00
674.1019641047068,2017-03-18 16:30:00
553.0778431950158,2017-03-18 17:00:00
354.69363782665675,2017-03-18 17:30:00
60.92734742734376,2017-03-18 18:00:00
0.0,2017-03-18 18:30:00
0.0,2017-03-18 19:00:00
0.0,2017-03-18 19:30:00
0.0,2017-03-18 20:00:00
0.0,2017-03-18 20:30:00
0.0,2017-03-18 21:00:00
0.0,2017-03-18 21:30:00
0.0,2017-03-18 22:00:00
0.0,2017-03-18 22:30:00
0.0,2017-03-18 23:00:00
0.0,2017-03-18 23:30:00
0.0,2017-03-19 00:00:00
0.0,2017-03-19 00:30:00
0.0,2017-03-19 01:00:00
0.0,2017-03-19 01:30:00
0.0,2017-03-19 02:00:00
0.0,2017-03-19 02:30:00
0.0,2017-03-19 03:00:00
0.0,2017-03-19 03:30:00
0.0,2017-03-19 04:00:00
0.0,2017-03-19 04:30:00
0.0,2017-03-19 05:00:00
0.0,2017-03-19 05:30:00
0.0,2017-03-19 06:00:00
1.3146911701462798,2017-03-19 06:30:00
243.77273246440865,2017-03-19 07:00:00
485.5877530386699,2017-03-19 07:30:00
631.9895409551791,2017-03-19 08:00:00
724.4288900906173,2017-03-19 08:30:00
786.1540871275002,2017-03-19 09:00:00
828.9936940875002,2017-03-19 09:30:00
859.3380006068398,2017-03-19 10:00:00
880.8535194739492,2017-03-19 10:30:00
895.732617906053,2017-03-19 11:00:00
905.3038469189746,2017-03-19 11:30:00
910.3441210468477,2017-03-19 12:00:00
911.2390317765427,2017-03-19 12:30:00
908.0559355078286,2017-03-19 13:00:00
900.5563298427252,2017-03-19 13:30:00
888.1518108335931,2017-03-19 14:00:00
869.7881388655333,2017-03-19 14:30:00
843.7132063466008,2017-03-19 15:00:00
807.0279231502634,2017-03-19 15:30:00
754.7890533909073,2017-03-19 16:00:00
678.1129673430682,2017-03-19 16:30:00
559.9710913117583,2017-03-19 17:00:00
367.0236649428495,2017-03-19 17:30:00
75.12684569657227,2017-03-19 18:00:00
0.0,2017-03-19 18:30:00
0.0,2017-03-19 19:00:00
0.0,2017-03-19 19:30:00
0.0,2017-03-19 20:00:00
0.0,2017-03-19 20:30:00
0.0,2017-03-19 21:00:00
0.0,2017-03-19 21:30:00
0.0,2017-03-19 22:00:00
0.0,2017-03-19 22:30:00
0.0,2017-03-19 23:00:00
0.0,2017-03-19 23:30:00
0.0,2017-03-20 00:00:00
0.0,2017-03-20 00:30:00
0.0,2017-03-20 01:00:00
0.0,2017-03-20 01:30:00
0.0,2017-03-20 02:00:00
0.0,2017-03-20 02:30:00
0.0,2017-03-20 03:00:00
0.0,2017-03-20 03:30:00
0.0,2017-03-20 04:00:00
0.0,2017-03-20 04:30:00
0.0,2017-03-20 05:00:00
0.0,2017-03-20 05:30:00
0.0,2017-03-20 06:00:00
4.734049713471662,2017-03-20 06:30:00
264.5031230438016,2017-03-20 07:00:00
497.72146538323216,2017-03-20 07:30:00
639.0507795522906,2017-03-20 08:00:00
728.7715211118117,2017-03-20 08:30:00
788.9375894540062,2017-03-20 09:00:00
830.8227511804746,2017-03-20 09:30:00
860.5536105524819,2017-03-20 10:00:00
881.6624319852559,2017-03-20 10:30:00
896.2689629596613,2017-03-20 11:00:00
905.660849772941,2017-03-20 11:30:00
910.5918162858914,2017-03-20 12:00:00
911.4351996377551,2017-03-20 12:30:00
908.253904335271,2017-03-20 13:00:00
900.81184321803,2017-03-20 13:30:00
888.5307905781264,2017-03-20 14:00:00
870.3776515051484,2017-03-20 14:30:00
844.6396308902365,2017-03-20 15:00:00
808.4905923293686,2017-03-20 15:30:00
757.1283905719737,2017-03-20 16:00:00
681.9600090981984,2017-03-20 16:30:00
566.590634931537,2017-03-20 17:00:00
378.8920122822904,2017-03-20 17:30:00
89.99989432766725,2017-03-20 18:00:00
0.0,2017-03-20 18:30:00
0.0,2017-03-20 19:00:00
0.0,2017-03-20 19:30:00
0.0,2017-03-20 20:00:00
0.0,2017-03-20 20:30:00
0.0,2017-03-20 21:00:00
0.0,2017-03-20 21:30:00
0.0,2017-03-20 22:00:00
0.0,2017-03-20 22:30:00
0.0,2017-03-20 23:00:00
0.0,2017-03-20 23:30:00
0.0,2017-03-21 00:00:00
0.0,2017-03-21 00:30:00
0.0,2017-03-21 01:00:00
0.0,2017-03-21 01:30:00
0.0,2017-03-21 02:00:00
0.0,2017-03-21 02:30:00
0.0,2017-03-21 03:00:00
0.0,2017-03-21 03:30:00
0.0,2017-03-21 04:00:00
0.0,2017-03-21 04:30:00
0.0,2017-03-21 05:00:00
0.0,2017-03-21 05:30:00
0.0,2017-03-21 06:00:00
11.402578644313753,2017-03-21 06:30:00
284.5144219308606,2017-03-21 07:00:00
509.31236250652256,2017-03-21 07:30:00
645.8114583642044,2017-03-21 08:00:00
732.9322829227103,2017-03-21 08:30:00
791.599325872678,2017-03-21 09:00:00
832.5629369105975,2017-03-21 09:30:00
861.6995878102026,2017-03-21 10:00:00
882.4135056609051,2017-03-21 10:30:00
896.7548709776546,2017-03-21 11:00:00
905.9720110880965,2017-03-21 11:30:00
910.7963041650247,2017-03-21 12:00:00
911.5892646346082,2017-03-21 12:30:00
908.4095092400042,2017-03-21 13:00:00
901.0233109306646,2017-03-21 13:30:00
888.8623225306194,2017-03-21 14:00:00
870.9139331792485,2017-03-21 14:30:00
845.5033553123554,2017-03-21 15:00:00
809.8747985818637,2017-03-21 15:30:00
759.3617019202507,2017-03-21 16:00:00
685.6492053241474,2017-03-21 16:30:00
572.9475846309871,2017-03-21 17:00:00
390.31199568298047,2017-03-21 17:30:00
105.32257123191448,2017-03-21 18:00:00
0.0,2017-03-21 18:30:00
0.0,2017-03-21 19:00:00
0.0,2017-03-21 19:30:00
0.0,2017-03-21 20:00:00
0.0,2017-03-21 20:30:00
0.0,2017-03-21 21:00:00
0.0,2017-03-21 21:30:00
0.0,2017-03-21 22:00:00
